id,uri,data,datahoraregistro,siglaorgao,uriorgao,urievento,proposicaoobjeto,uriproposicaoobjeto,descricao,aprovacao
2535597-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535597-18,2026-04-15,2026-04-15T20:29:27,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3373/2025 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2608539-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608539-8,2026-04-15,2026-04-15T20:37:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 1392/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2608539,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2607169-16,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607169-16,2026-04-15,2026-04-15T20:37:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 968/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2607169,"Aprovado o requerimento nº 1392/2026,do Sr. Carlos Jordy e outros, que solicita urgência (art. 155) para o PL 1845/2025.",1.0
2607169-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2607169-17,2026-04-15,2026-04-15T20:37:14,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 968/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2607169,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1845/2025, por ter sido aprovado o REQ 1392/2026 que está apensado ao primeiro.",1.0
2610603-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2610603-7,2026-04-15,2026-04-15T20:41:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 1494/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2610603,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2613522-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2613522-8,2026-04-15,2026-04-15T20:48:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 1886/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2613522,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2565094-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2565094-21,2026-04-15,2026-04-15T20:48:59,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4788/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2614393-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2614393-6,2026-04-15,2026-04-15T20:52:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 1966/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2614393,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0
2452130-30,https://dadosabertos.camara.leg.br/api/v2/votacoes/2452130-30,2026-04-15,2026-04-15T20:52:34,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-3128/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2616456-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616456-6,2026-04-15,2026-04-15T20:53:15,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 2097/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616456,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2562764-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2562764-22,2026-04-15,2026-04-15T20:53:16,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4689/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2616726-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616726-7,2026-04-15,2026-04-15T20:57:17,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 2109/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616726,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0
2600470-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600470-17,2026-04-15,2026-04-15T20:57:17,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-192/2026 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2600470-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2600470-18,2026-04-15,2026-04-15T20:57:17,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-192/2026 à CPASF (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2616803-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616803-6,2026-04-15,2026-04-15T20:58:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,REQ 2111/2026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616803,Aprovado o Requerimento de Urgência (Art. 155 do RICD).,1.0
2354132-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2354132-22,2026-04-15,2026-04-15T20:58:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Aprovado o requerimento nº 2111/2026,do Sr. Capitão Augusto, que solicita urgência (art. 155) para o PL 241/2023.",1.0
2426959-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2426959-18,2026-04-15,2026-04-15T20:58:07,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1269/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2426959,"Aprovado o requerimento nº 2111/2026,do Sr. Capitão Augusto, que solicita urgência (art. 155) para o PL 241/2023.",1.0
2347038-55,https://dadosabertos.camara.leg.br/api/v2/votacoes/2347038-55,2026-04-15,2026-04-15T20:58:08,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-241/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2347038-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2347038-56,2026-04-15,2026-04-15T20:58:09,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-241/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0
2347038-57,https://dadosabertos.camara.leg.br/api/v2/votacoes/2347038-57,2026-04-15,2026-04-15T20:58:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2111/2026.,1.0
2354132-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2354132-23,2026-04-15,2026-04-15T20:58:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 241/2023, por ter sido aprovado o REQ 2111/2026 que está apensado ao primeiro.",1.0
2426959-19,https://dadosabertos.camara.leg.br/api/v2/votacoes/2426959-19,2026-04-15,2026-04-15T20:58:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 1269/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2426959,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 241/2023, por ter sido aprovado o REQ 2111/2026 que está apensado ao primeiro.",1.0
2611097-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2611097-23,2026-04-15,2026-04-15T21:11:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,,,"Aprovado o Projeto de Lei nº 4.740, de 2025.",1.0
2334815-78,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334815-78,2026-04-15,2026-04-15T21:25:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,,,"Aprovado o Projeto de Decreto Legislativo nº 330, de 2022.",1.0
2334815-81,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334815-81,2026-04-15,2026-04-15T21:26:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,,,Rejeitada a Emenda de Plenário.,0.0
2334815-83,https://dadosabertos.camara.leg.br/api/v2/votacoes/2334815-83,2026-04-15,2026-04-15T21:27:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,,,"Aprovada a Redação Final, assinada pelo relator, Dep. Márcio Marinho (REPUBLIC/BA).",1.0
2495726-47,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495726-47,2026-04-15,2026-04-15T21:32:41,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,,,"Aprovado o Projeto de Lei nº 2.083, de 2022.",1.0
2495726-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495726-49,2026-04-15,2026-04-15T21:33:10,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,,,Aprovada a Emenda nº 1 da Comissão de Constituição e Justiça e de Cidadania.,1.0
2495726-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495726-51,2026-04-15,2026-04-15T21:33:43,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,,,"Aprovada a Redação Final assinada pelo relator, Dep. Luiz Carlos Busato (União - RS).",1.0
2608575-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608575-64,2026-04-15,2026-04-15T21:50:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,,,"Aprovado o Projeto de Lei Complementar nº 55, de 2026. Sim: 342; Não: 39; Total: 381.",1.0
2608575-66,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608575-66,2026-04-15,2026-04-15T21:51:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81658,,,"Aprovada a Redação Final, assinada pela relatora, Dep. Laura Carneiro (PSD/RJ).",1.0
2458903-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2458903-2,2026-04-16,2026-04-16T10:33:09,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/81593,REQ 12/2024 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2458903,Aprovado o Requerimento.,1.0
2485127-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485127-2,2026-04-16,2026-04-16T10:33:21,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/81593,REQ 6/2025 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2485127,Aprovado o Requerimento.,1.0
2489196-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2489196-2,2026-04-16,2026-04-16T10:33:35,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/81593,REQ 7/2025 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2489196,Aprovado o Requerimento.,1.0
2489197-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2489197-2,2026-04-16,2026-04-16T10:34:19,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/81593,REQ 8/2025 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2489197,Aprovado o Requerimento.,1.0
2517813-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2517813-2,2026-04-16,2026-04-16T10:34:30,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/81593,REQ 9/2025 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2517813,Aprovado o Requerimento.,1.0
2608152-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2608152-2,2026-04-16,2026-04-16T10:34:42,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/81593,REQ 1/2026 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2608152,Aprovado o Requerimento.,1.0
2616027-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616027-2,2026-04-16,2026-04-16T10:34:55,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/81593,REQ 2/2026 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616027,Aprovado o Requerimento.,1.0
2616036-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616036-2,2026-04-16,2026-04-16T10:35:09,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/81593,REQ 3/2026 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616036,Aprovado o Requerimento.,1.0
2616120-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2616120-2,2026-04-16,2026-04-16T10:35:18,CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/orgaos/539407,https://dadosabertos.camara.leg.br/api/v2/eventos/81593,REQ 4/2026 CEXMABRU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2616120,Aprovado o Requerimento.,1.0
1198010-163,https://dadosabertos.camara.leg.br/api/v2/votacoes/1198010-163,2026-04-16,2026-04-16T10:40:21,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81692,,,Aprovada a Emenda de Redação.,1.0
1198010-165,https://dadosabertos.camara.leg.br/api/v2/votacoes/1198010-165,2026-04-16,2026-04-16T10:41:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81692,,,"Aprovada a Redação Final, assinada pela relatora, Dep. Chris Tonietto (PL/RJ).",1.0
2139808-110,https://dadosabertos.camara.leg.br/api/v2/votacoes/2139808-110,2026-04-16,2026-04-16T10:44:13,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81692,,,"Aprovadas as Emendas do Senado Federal ao Projeto de Lei nº 7.750, de 2017.",1.0
2266116-123,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266116-123,2026-04-16,2026-04-16T11:10:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81692,,,Rejeitado o Requerimento.,0.0
2266116-126,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266116-126,2026-04-16,2026-04-16T11:23:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81692,,,Rejeitado o Requerimento.,0.0
2266116-130,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266116-130,2026-04-16,2026-04-16T11:41:16,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81692,,,Rejeitado o Requerimento.,0.0
2266116-137,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266116-137,2026-04-16,2026-04-16T12:07:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81692,,,"Aprovadas as Emendas do Senado Federal ao Projeto de Lei nº 5.391, de 2020.",1.0
2266116-139,https://dadosabertos.camara.leg.br/api/v2/votacoes/2266116-139,2026-04-16,2026-04-16T12:08:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81692,,,"Aprovada a Redação Final assinada pela relatora, Dep. Bia Kicis (PL/DF).",1.0
530513-106,https://dadosabertos.camara.leg.br/api/v2/votacoes/530513-106,2026-04-17,2026-04-17T10:51:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81699,,,"Aprovado o Substitutivo ao Projeto de Lei nº 2.879, de 2011, da Comissão de Viação e Transportes.",1.0
530513-109,https://dadosabertos.camara.leg.br/api/v2/votacoes/530513-109,2026-04-17,2026-04-17T10:52:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81699,,,Aprovada a Subemenda da Comissão de Constituição e Justiça e de Cidadania.,1.0
2233802-72,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-72,2026-04-22,2026-04-22T17:02:08,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81688,,,Aprovado o Parecer.,1.0
2419128-78,https://dadosabertos.camara.leg.br/api/v2/votacoes/2419128-78,2026-04-22,2026-04-22T19:25:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,Rejeitado o Requerimento. Sim: 127; Não: 268; Total: 395.,0.0
2419128-82,https://dadosabertos.camara.leg.br/api/v2/votacoes/2419128-82,2026-04-22,2026-04-22T19:34:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,Rejeitado o Requerimento.,0.0
2419128-88,https://dadosabertos.camara.leg.br/api/v2/votacoes/2419128-88,2026-04-22,2026-04-22T19:44:30,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,Rejeitado o Requerimento.,0.0
2419128-90,https://dadosabertos.camara.leg.br/api/v2/votacoes/2419128-90,2026-04-22,2026-04-22T19:54:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 533, de 2024, adotada pelo relator da Comissão de Educação.",1.0
2419128-93,https://dadosabertos.camara.leg.br/api/v2/votacoes/2419128-93,2026-04-22,2026-04-22T19:55:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,"Aprovada a Redação Final assinada pelo relator, Dep. Tarcísio Motta (PSOL/RJ).",1.0
2582523-40,https://dadosabertos.camara.leg.br/api/v2/votacoes/2582523-40,2026-04-22,2026-04-22T20:31:27,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,"Aprovado o Substitutivo ao Projeto de Resolução nº 80, de 2025, adotado pelo relator da Mesa Diretora da Câmara dos Deputados.",1.0
2582523-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2582523-43,2026-04-22,2026-04-22T20:32:51,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,"Aprovada a Redação Final, assinada pelo relator, Dep. Antonio Brito (PSD/BA).",1.0
2368697-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2368697-38,2026-04-22,2026-04-22T20:45:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,Rejeitado o Requerimento. Sim: 117; Não: 278; Total: 395.,0.0
2368697-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2368697-43,2026-04-22,2026-04-22T21:01:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,Rejeitado o Requerimento. Sim: 120; Não: 270; Total: 390.,0.0
2368697-49,https://dadosabertos.camara.leg.br/api/v2/votacoes/2368697-49,2026-04-22,2026-04-22T21:24:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,Rejeitado o Requerimento. Sim: 119; Não: 241; Total: 360.,0.0
2368697-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2368697-51,2026-04-22,2026-04-22T21:25:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,Rejeitada a Preferência.,0.0
2368697-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2368697-53,2026-04-22,2026-04-22T21:28:47,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 3.025, de 2023, adotada pelo relator da Comissão de Minas e Energia, ressalvados os destaques.",1.0
2368697-59,https://dadosabertos.camara.leg.br/api/v2/votacoes/2368697-59,2026-04-22,2026-04-22T21:34:03,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81726,,,Mantido o texto.,
